index;gk0;szam_gk0;gk2;szam_gk2;gk3;szam_gk3;gh0;szam_gh0;gh2;szam_gh2;gh3;szam_gh3;pk0;szam_pk0;ph0;szam_ph0;p2;szam_p2;p3;szam_p3
0;információs;5;gyulladásos;2;kapocs;3;leszed;5;gyulladásos;2;kapocs;3;gyógynövényes;4;üreges;5;átvisz;2;borsos;3
1;megbeszél;7;téli;2;utasítás;3;megbeszél;7;téli;2;utasítás;3;eltörik;6;eltörik;6;alkalmazó;2;rajzfilm;3
2;aktivál;6;lakik;2;jeladó;3;aktivál;6;fosszilis;2;jeladó;3;díszít;5;díszít;5;nacionalista;2;borsos;3
3;szertartás;3;szentel;2;feláldoz;3;eltölt;6;szentel;2;tonnás;3;tonnás;5;tonnás;5;újbóli;2;hajó;3
4;csajos;4;meghalad;2;ajándékoz;3;csomagolás;6;házasságkötés;2;tűzhely;3;fullos;4;báty;4;hallható;2;érzet;3
5;felkér;5;pekingi;2;társelnök;3;bronzérem;6;pekingi;2;társelnök;3;hátrahagy;4;lakodalom;3;nemzeti;2;csatatér;3
6;kapus;3;tűzijáték;2;meghökkentő;3;szeglet;6;kapus;2;sarok;3;szárít;5;szárít;5;tripla;2;hagyományos;3
7;érrendszeri;5;keringési;2;panasz;3;érrendszeri;5;ereszt;2;keringési;3;támad;5;vert;4;viszonoz;2;utolér;3
8;győzelmi;4;érthető;2;felfogható;3;földszintes;5;vetett;2;íves;3;íves;5;íves;5;sakk;2;épült;3
9;megjósol;3;útmutatás;2;üzemmód;3;autós;5;megjósol;2;üzemmód;3;sátán;4;sátán;4;sakk;2;maszkos;3
10;környezet;6;megesik;2;meggyógyít;3;környezet;6;megesik;2;meggyógyít;3;díszített;4;díszített;4;hasznosítható;2;tartható;3
11;ifjúság;4;tengerparti;2;ömlik;3;kinyújt;6;tengerparti;2;keverék;3;ömlik;5;ömlik;5;viszonoz;2;maradék;3
12;tenyésztő;4;váró;2;visel;3;negyvenéves;6;felemel;2;tenyésztő;3;széna;5;marok;5;viszonoz;2;csíkos;3
13;egyesülés;7;radioaktív;2;picike;3;egyesülés;7;radioaktív;2;picike;3;eleven;5;eleven;5;adagol;2;lendít;3
14;mitikus;4;színpadi;2;formál;3;beüt;6;mitikus;2;ihlette;3;szórakozóhely;4;keringő;4;hali;2;sakk;3
15;spórol;5;emeletes;2;éltető;3;fejeződik;7;pálinkás;2;éltető;3;töltött;6;felfújt;5;megakadályoz;2;megjön;3
16;bead;4;tevékenykedik;2;gyakorló;3;önzetlen;6;bead;2;gyakorló;3;púpos;5;púpos;5;sakk;2;fáradhatatlan;3
17;legenda;4;elrabol;2;formájú;3;kerekasztal;4;elrabol;2;formájú;3;ezüst;4;arany;4;fordulatos;2;fűszerez;3
18;mínusz;4;építés;2;meleg;3;négyzet;6;fázik;2;meleg;3;folyosó;5;taposó;5;fűszerez;2;sajt;3
19;szakíró;3;visszaél;2;vészel;3;iratkozik;4;borongós;2;vészel;3;kegyetlen;4;metsző;4;festő;2;eltitkol;3
20;káros;5;dráma;2;bomlik;3;továbbított;7;gravitációs;2;bomlik;3;áramlik;4;áramlik;4;hall;2;mozgás;3
21;létesít;6;lenti;2;melletti;3;létesít;6;lenti;2;területű;3;bükki;4;bükki;4;összerak;2;épült;3
22;jubileum;3;jutalom;2;meggyógyít;3;évszám;4;nővér;2;jubileum;3;geometrikus;5;koponya;3;bocsánat;2;makacs;3
23;brit;5;tartományi;2;esztendős;3;brit;5;jeruzsálemi;2;esztendős;3;spanyol;5;kigyullad;5;élettelen;2;hajózó;3
24;oroszlán;4;kiált;2;tiltakozik;3;oroszlán;4;kiált;2;morog;3;mama;6;oroszlán;4;halad;2;körbevesz;3
25;köztársaság;5;kelta;2;mutató;3;közvetített;5;kelta;2;story;3;beleesik;5;ördög;4;hali;2;fáradhatatlan;3
26;tartás;4;meghúz;2;formájú;3;összead;6;meghúz;2;formájú;3;szaros;5;feltaláló;3;átvisz;2;adagol;3
27;dohányzó;4;leül;2;biztosított;3;dohány;5;leül;2;dohányzó;3;körbevesz;5;rettegett;3;megakadályoz;2;félelmetes;3
28;közlekedési;6;forgalmazás;2;megvásárlás;3;közlekedési;6;forgalmazás;2;pereg;3;lenyűgöz;4;műfordító;2;fordulatos;2;szomorúság;3
29;feszes;5;formás;2;gyárt;3;csípő;6;mogyorós;2;nyűgös;3;lyukas;6;lyukas;6;hall;2;összerak;3
30;beszed;4;varázslatos;2;babonás;3;megfelelő;6;varázslatos;2;babonás;3;vándor;4;vándor;4;halad;2;utolér;3
31;felhőkarcoló;4;fizikus;2;gratulál;3;kereset;6;mágneses;2;gratulál;3;félelmetes;4;bolyong;4;nacionalista;2;másol;3
32;tetőszerkezet;4;leégett;2;felgyújt;3;tetőszerkezet;4;leégett;2;felgyújt;3;szikla;6;banán;5;átvisz;2;halk;3
33;felkutat;4;kovácsol;2;elvág;3;ördög;6;kincses;2;elvág;3;bilincs;6;ereszt;4;nacionalista;2;pocakos;3
34;tiszti;5;dohányzó;2;ünnepelt;3;tiszti;5;ránt;2;ünnepelt;3;rakott;5;torok;4;viszonoz;2;fűszerez;3
35;valósul;5;nyomtatott;2;feltétlen;3;kiforrott;6;irtó;2;zsíros;3;emlékeztető;5;nyomtat;3;fűszerez;2;pici;3
36;elhárítás;4;ezred;2;repül;3;repül;5;ezred;2;elhárítás;3;gépágyú;5;gépágyú;5;halad;2;tömegű;3
37;szurkol;4;megszakad;2;fals;3;bezárt;4;megszakad;2;fals;3;bezárt;4;bezárt;4;hali;2;elemes;3
38;csupasz;5;táplálkozik;2;gerinces;3;nyugdíjazás;7;kétéltű;2;gerinces;3;szalad;5;állított;6;átvisz;2;mozgás;3
39;tábornok;5;keresztes;2;osztrák;3;csehszlovák;7;keresztes;2;osztrák;3;szabadít;5;kitüntet;4;ezer;2;adagol;3
40;megbízható;6;másol;2;meghatalmazott;3;megbízható;6;másol;2;virágos;3;kertész;4;kertész;4;hali;2;bejut;3
41;elrejtett;6;lelő;2;körözött;3;elrejtett;6;lelő;2;körözött;3;bevisz;5;terít;5;nemzeti;2;hagyományos;3
42;betűs;5;alom;2;citromos;3;latin;6;alom;2;bébi;3;jóízű;5;zamatos;3;pocakos;2;pici;3
43;katolikus;5;középkori;2;evangélikus;3;katolikus;5;egyhajós;2;evangélikus;3;apáca;6;apáca;6;festő;2;udvari;3
44;meghalad;4;feltámadás;2;megrendez;3;meghaladó;7;feltámadás;2;meghalad;3;gerenda;4;közlekedő;3;bonyolít;2;ezer;3
45;közlekedik;5;összekötő;2;részvételi;3;perspektíva;7;fagyos;2;forgalmas;3;közlekedik;5;rideg;6;hall;2;makacs;3
